Global Volcanism Program - Volcanoes of the World 5.1.7,,,,Downloaded on 30 May 2024 at 03:42 PM,,,,,,,,,,,,,,,,,,,
Volcano Number,Volcano Name,Eruption Number,Eruption Category,Area of Activity,VEI,VEI Modifier,Start Year Modifier,Start Year,Start Year Uncertainty,Start Month,Start Day Modifier,Start Day,Start Day Uncertainty,Evidence Method (dating),End Year Modifier,End Year,End Year Uncertainty,End Month,End Day Modifier,End Day,End Day Uncertainty,Latitude,Longitude
312200,Snowy Mountain,20247,Confirmed Eruption,NE Snowy Mountain,,,,1710,200,0,,0,,Isotopic: 14C (calibrated),,,,,,,,58.336,-154.682
311390,Amak,20109,Confirmed Eruption,,,,,1700,,0,,0,,Observations: Reported,,1710,,0,,0,,55.4184,-163.1472
332010,Kilauea,10057,Confirmed Eruption,Upper east rift zone (Kokoolau),0,,,1700,25,0,,0,,Correlation: Magnetism,,,,,,,,19.421,-155.287
321020,Glacier Peak,20474,Confirmed Eruption,,2,,,1700,100,0,,0,,Correlation: Tephrochronology,,,,,,,,48.112,-121.113
341090,Popocatepetl,10535,Confirmed Eruption,,1,,,1697,,10,,20,,Observations: Reported,,,,,,,,19.023,-98.622
341040,Colima,10420,Confirmed Eruption,,3,?,,1690,,0,,0,,Observations: Reported,,,,,,,,19.514,-103.62
320100,Tseax River Cone,20441,Confirmed Eruption,,,,,1690,150,0,,0,,Isotopic: 14C (calibrated),,,,,,,,55.1109,-128.8991
341100,"Orizaba, Pico de",10580,Confirmed Eruption,,2,,,1687,,0,,0,,Observations: Reported,,,,,,,,19.03,-97.27
332020,Mauna Loa,10185,Confirmed Eruption,NE rift zone,0,,?,1685,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
332020,Mauna Loa,10184,Confirmed Eruption,NW flank,0,,?,1680,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
284170,Pagan,18504,Confirmed Eruption,North Pagan,,,,1669,,0,,0,,Observations: Reported,,,,,,,,18.13,145.8
341090,Popocatepetl,10534,Confirmed Eruption,,2,?,,1666,,0,,0,,Observations: Reported,,1667,,0,,0,,19.023,-98.622
323080,Lassen Volcanic Center,20655,Confirmed Eruption,Cinder Cone,3,?,?,1666,,0,,0,,Sidereal: Dendrochronology,,,,,,,,40.492,-121.508
341110,San Martin,10592,Confirmed Eruption,SE flank,3,,,1664,,1,?,15,,Observations: Reported,,,,,,,,18.57,-95.2
341090,Popocatepetl,10533,Confirmed Eruption,,3,?,,1663,,10,,13,,Observations: Reported,,1665,,10,,19,,19.023,-98.622
313020,Iliamna,20277,Confirmed Eruption,,,,?,1650,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,60.032,-153.09
313010,Augustine,20264,Confirmed Eruption,,,,,1650,100,0,,0,,Correlation: Tephrochronology,,,,,,,,59.3626,-153.435
332020,Mauna Loa,10183,Confirmed Eruption,NE rift zone,0,,?,1650,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
332040,Hualalai,10252,Confirmed Eruption,NW rift zone (Luamakami),1,,,1650,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.692,-155.87
332010,Kilauea,20747,Confirmed Eruption,Kilauea summit (Observatory vent),0,,,1650,50,0,,0,,Correlation: Tephrochronology,,,,,,,,19.421,-155.287
313030,Redoubt,20381,Confirmed Eruption,,,,,1650,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
313040,Spurr,20396,Confirmed Eruption,South flank (Crater Peak),,,,1650,50,0,,0,,Correlation: Tephrochronology,,,,,,,,61.299,-152.251
341090,Popocatepetl,10532,Confirmed Eruption,,2,,,1642,,0,,0,,Observations: Reported,,,,,,,,19.023,-98.622
332020,Mauna Loa,10182,Confirmed Eruption,NE rift zone,0,,?,1640,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
341040,Colima,10419,Confirmed Eruption,,4,,,1622,,6,,8,,Observations: Reported,,1622,,6,,9,,19.514,-103.62
341100,"Orizaba, Pico de",10579,Confirmed Eruption,,0,,,1613,,0,,0,,Observations: Reported,,,,,,,,19.03,-97.27
341040,Colima,10418,Confirmed Eruption,,3,,,1611,,4,,15,,Observations: Reported,,1613,,0,,0,,19.514,-103.62
332010,Kilauea,20746,Confirmed Eruption,Lower east rift zone (Puu Honuaula),1,?,,1610,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.421,-155.287
321050,St. Helens,20543,Confirmed Eruption,Pre-1980 summit dome,,,,1610,40,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.2,-122.18
341040,Colima,10417,Confirmed Eruption,,4,,,1606,,11,,25,,Observations: Reported,,1606,,12,>,13,,19.514,-103.62
341090,Popocatepetl,10531,Confirmed Eruption,,2,,,1592,,0,,0,,Observations: Reported,,1594,,10,,0,,19.023,-98.622
341040,Colima,10415,Confirmed Eruption,,3,,,1590,,1,,14,,Observations: Reported,,1590,,1,,15,,19.514,-103.62
341090,Popocatepetl,10530,Confirmed Eruption,,2,?,,1590,,0,,0,,Observations: Reported,,,,,,,,19.023,-98.622
320090,Iskut-Unuk River Cones,20437,Confirmed Eruption,Lava Fork,,,,1590,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,56.567,-130.75
341040,Colima,10414,Confirmed Eruption,,4,,,1585,,1,,10,,Observations: Reported,,,,,,,,19.514,-103.62
341090,Popocatepetl,10529,Confirmed Eruption,,2,?,,1580,,0,,0,,Observations: Reported,,,,,,,,19.023,-98.622
341040,Colima,10413,Confirmed Eruption,,3,,,1576,,0,,0,,Observations: Reported,,,,,,,,19.514,-103.62
341090,Popocatepetl,10528,Confirmed Eruption,,2,,,1571,,0,,0,,Observations: Reported,,,,,,,,19.023,-98.622
341100,"Orizaba, Pico de",10578,Confirmed Eruption,,2,,,1569,,0,,0,,Observations: Reported,,1589,,0,,0,,19.03,-97.27
341030,Ceboruco,10382,Confirmed Eruption,,,,,1567,,0,,0,,Observations: Reported,,,,,,,,21.125,-104.508
341100,"Orizaba, Pico de",10577,Confirmed Eruption,,2,,,1566,,0,,0,,Observations: Reported,,,,,,,,19.03,-97.27
341040,Colima,10412,Confirmed Eruption,,2,,,1560,,0,,0,,Observations: Reported,,,,,,,,19.514,-103.62
320150,Wells Gray-Clearwater,20444,Confirmed Eruption,Kostal Cone,,,?,1550,,0,,0,,Sidereal: Dendrochronology,,,,,,,,52.33,-120.57
323110,Mono Lake Volcanic Field,20660,Confirmed Eruption,Negit Island,,,,1550,300,0,,0,,Correlation: Tephrochronology,,,,,,,,38,-119.03
311080,Tanaga,19693,Confirmed Eruption,"Tanaga, Sajaka Two",,,?,1550,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,51.885,-178.146
311090,Takawangha,19698,Confirmed Eruption,,,,?,1550,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,51.873,-178.006
341090,Popocatepetl,10527,Confirmed Eruption,,2,,,1548,,0,,0,,Observations: Reported,,,,,,,,19.023,-98.622
341100,"Orizaba, Pico de",10576,Confirmed Eruption,,2,,,1545,,0,,0,,Observations: Reported,?,1555,10,0,,0,,19.03,-97.27
341090,Popocatepetl,10526,Confirmed Eruption,,2,,,1542,,0,,0,,Observations: Reported,,,,,,,,19.023,-98.622
341030,Ceboruco,10381,Confirmed Eruption,,,,,1542,,0,,0,,Observations: Reported,,,,,,,,21.125,-104.508
332020,Mauna Loa,10181,Confirmed Eruption,NE rift zone,0,,?,1540,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
313010,Augustine,20263,Confirmed Eruption,,4,?,,1540,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,59.3626,-153.435
312090,Aniakchak,20191,Confirmed Eruption,"NW & S caldera floor (Half Cone, Vent Mtn)",4,+,,1540,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,56.88,-158.17
341090,Popocatepetl,10525,Confirmed Eruption,,2,,,1539,,0,,0,,Observations: Reported,,1540,,0,,0,,19.023,-98.622
341090,Popocatepetl,10524,Confirmed Eruption,,2,,,1530,,0,,0,,Observations: Reported,,,,,,,,19.023,-98.622
313030,Redoubt,20380,Confirmed Eruption,,,,,1530,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
341090,Popocatepetl,10523,Confirmed Eruption,,2,?,,1528,,0,,0,,Observations: Reported,,,,,,,,19.023,-98.622
321050,St. Helens,20542,Confirmed Eruption,,,,,1525,25,0,,0,,Sidereal: Dendrochronology,,,,,,,,46.2,-122.18
341090,Popocatepetl,10522,Confirmed Eruption,,3,?,,1519,,9,,0,,Observations: Reported,?,1523,,0,,0,,19.023,-98.622
341040,Colima,10411,Confirmed Eruption,,3,?,,1519,,0,,0,,Observations: Reported,,1523,,0,,0,,19.514,-103.62
341090,Popocatepetl,10376,Confirmed Eruption,,2,?,,1518,,0,,0,,Observations: Reported,,,,,,,,19.023,-98.622
341090,Popocatepetl,10521,Confirmed Eruption,,2,?,,1512,,0,,0,,Observations: Reported,,,,,,,,19.023,-98.622
332020,Mauna Loa,10180,Confirmed Eruption,NE rift zone,0,,?,1510,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
313030,Redoubt,20379,Confirmed Eruption,,,,,1510,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
332010,Kilauea,20745,Confirmed Eruption,Lower east rift zone (near Kehena),0,,,1510,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.421,-155.287
341090,Popocatepetl,10519,Confirmed Eruption,,2,?,,1504,,0,,0,,Observations: Reported,,,,,,,,19.023,-98.622
332020,Mauna Loa,10179,Confirmed Eruption,NE rift zone,0,,?,1500,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
332010,Kilauea,19879,Confirmed Eruption,,1,?,?,1500,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.421,-155.287
332010,Kilauea,19873,Confirmed Eruption,Kilauea caldera,1,?,,1490,16,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.421,-155.287
341090,Popocatepetl,10518,Confirmed Eruption,,2,?,,1488,,0,,0,,Observations: Reported,,,,,,,,19.023,-98.622
321050,St. Helens,20541,Confirmed Eruption,,5,,,1482,,1,,15,120,Sidereal: Dendrochronology,,,,,,,,46.2,-122.18
321050,St. Helens,20540,Confirmed Eruption,,5,+,,1480,,1,,15,120,Sidereal: Dendrochronology,,,,,,,,46.2,-122.18
332020,Mauna Loa,10178,Confirmed Eruption,NE rift zone,0,,?,1470,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
312090,Aniakchak,20190,Confirmed Eruption,SE caldera floor (New Cone),,,,1470,20,0,,0,,Isotopic: 14C (calibrated),,,,,,,,56.88,-158.17
332060,Haleakala,10295,Confirmed Eruption,East rift zone,,,,1460,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
332010,Kilauea,19872,Confirmed Eruption,Lower east rift zone (near Puu Kaliu),0,,,1460,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.421,-155.287
321030,Rainier,20494,Confirmed Eruption,,,,,1450,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.853,-121.76
332020,Mauna Loa,10177,Confirmed Eruption,NE rift zone and NW flank,0,,?,1440,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
311320,Akutan,19997,Confirmed Eruption,,,,,1420,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,54.134,-165.986
332060,Haleakala,10294,Confirmed Eruption,SW rift zone,,,,1420,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,20.708,-156.25
332010,Kilauea,19885,Confirmed Eruption,Kilauea summit (Aila'au shield),0,,?,1410,,0,,0,,Isotopic: 14C (calibrated),?,1470,,0,,0,,19.421,-155.287
313030,Redoubt,20378,Confirmed Eruption,,,,,1400,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
311110,Kanaga,19710,Confirmed Eruption,,,,,1400,50,0,,0,,Isotopic: 14C (calibrated),,,,,,,,51.923,-177.168
332020,Mauna Loa,10176,Confirmed Eruption,NE rift zone,0,,?,1390,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
323120,Mono-Inyo Craters,22201,Confirmed Eruption,"Inyo Craters (S Deadman, Obsidian, Glass Creek)",4,,,1380,50,,,,,Isotopic: 14C (calibrated),,,,,,,,37.804,-119.029
332020,Mauna Loa,10175,Confirmed Eruption,NE rift zone and Mokuaweoweo,0,,?,1370,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
312090,Aniakchak,20189,Confirmed Eruption,NW caldera floor (Half Cone),,,,1370,55,0,,0,,Isotopic: 14C (calibrated),,,,,,,,56.88,-158.17
341120,"Chichon, El",10608,Confirmed Eruption,,5,,,1360,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,17.3602,-93.2297
332020,Mauna Loa,10174,Confirmed Eruption,NE rift zone,0,,?,1360,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
332060,Haleakala,10293,Confirmed Eruption,SW rift zone (~1600 m),,,,1360,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,20.708,-156.25
313030,Redoubt,20377,Confirmed Eruption,,,,,1360,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
341090,Popocatepetl,10516,Confirmed Eruption,,2,?,,1354,,0,,0,,Observations: Reported,,,,,,,,19.023,-98.622
332060,Haleakala,10292,Confirmed Eruption,SW rift zone (~1500 m),,,,1350,150,0,,0,,Isotopic: 14C (calibrated),,,,,,,,20.708,-156.25
323120,Mono-Inyo Craters,20673,Confirmed Eruption,"Mono Craters (Panum Crater, nearby vents)",4,,,1350,20,0,,0,,Sidereal: Dendrochronology,,,,,,,,37.804,-119.029
341090,Popocatepetl,10515,Confirmed Eruption,,2,?,,1345,,0,,0,,Observations: Reported,,1347,,0,,0,,19.023,-98.622
332010,Kilauea,19884,Confirmed Eruption,Upper east rift zone (Kane Nui o Hamo),0,,,1340,40,0,,0,,Correlation: Anthropology,,,,,,,,19.421,-155.287
284170,Pagan,18503,Confirmed Eruption,North Pagan (west flank maar),,,,1340,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,18.13,145.8
320100,Tseax River Cone,20440,Confirmed Eruption,,,,,1330,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,55.1109,-128.8991
332020,Mauna Loa,10173,Confirmed Eruption,SW rift zone,0,,?,1310,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
327050,Black Rock Desert,20701,Confirmed Eruption,Ice Springs Craters,,,,1290,150,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,38.97,-112.5
312090,Aniakchak,22139,Confirmed Eruption,NW caldera floor (Half Cone),,,,1280,145,,,,,Isotopic: 14C (calibrated),,,,,,,,56.88,-158.17
341062,Jocotitlan,10478,Confirmed Eruption,,,,,1270,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.73,-99.758
341100,"Orizaba, Pico de",10573,Confirmed Eruption,,3,,,1260,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.03,-97.27
323150,Mammoth Mountain,20679,Confirmed Eruption,North flank of Mammoth Mountain,,,,1260,40,0,,0,,Isotopic: 14C (calibrated),,,,,,,,37.631,-119.032
323010,Shasta,20638,Confirmed Eruption,,,,?,1250,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,41.409,-122.193
332040,Hualalai,10251,Confirmed Eruption,SSE rift zone (Waha Pele),2,,,1240,150,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.692,-155.87
313010,Augustine,20261,Confirmed Eruption,,,,,1230,50,0,,0,,Isotopic: 14C (calibrated),,,,,,,,59.3626,-153.435
323010,Shasta,20637,Confirmed Eruption,,,,?,1200,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,41.409,-122.193
313050,Hayes,20402,Confirmed Eruption,,,,,1200,300,0,,0,,Correlation: Tephrochronology,,,,,,,,61.64,-152.411
313030,Redoubt,20376,Confirmed Eruption,,,,,1200,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
332060,Haleakala,10291,Confirmed Eruption,SW rift zone (~1200 m),,,,1200,75,0,,0,,Isotopic: 14C (calibrated),,,,,,,,20.708,-156.25
332020,Mauna Loa,10172,Confirmed Eruption,NE rift zone and Mokuaweoweo,0,,?,1190,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
341120,"Chichon, El",10607,Confirmed Eruption,,4,,,1190,150,0,,0,,Isotopic: 14C (calibrated),,,,,,,,17.3602,-93.2297
312090,Aniakchak,20188,Confirmed Eruption,NW caldera floor (Half Cone),,,,1190,30,0,,0,,Isotopic: 14C (calibrated),,,,,,,,56.88,-158.17
341100,"Orizaba, Pico de",10542,Confirmed Eruption,,3,?,,1175,,0,,0,,Correlation: Anthropology,,,,,,,,19.03,-97.27
332020,Mauna Loa,10171,Confirmed Eruption,NE rift zone,0,,?,1170,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
313030,Redoubt,20375,Confirmed Eruption,,,,,1160,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
341096,Cofre de Perote,10504,Confirmed Eruption,Lower NE flank (El Volcancillo),2,,,1150,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.492,-97.15
332040,Hualalai,10250,Confirmed Eruption,"NW rift zone (Puu Alauawa, Nahaha)",0,,?,1150,,0,,0,,Correlation: Tephrochronology,,,,,,,,19.692,-155.87
323110,Mono Lake Volcanic Field,20659,Confirmed Eruption,Paoha Island,,,,1150,200,0,,0,,Chem/Bio: Hydration Rind,,,,,,,,38,-119.03
311310,Makushin,19869,Confirmed Eruption,,,,,1150,500,0,,0,,Correlation: Tephrochronology,,,,,,,,53.891,-166.923
311110,Kanaga,19709,Confirmed Eruption,,,,,1150,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,51.923,-177.168
332010,Kilauea,19883,Confirmed Eruption,,0,,,1140,75,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.421,-155.287
332020,Mauna Loa,10170,Confirmed Eruption,SW rift zone,0,,?,1130,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
313030,Redoubt,20374,Confirmed Eruption,,,,,1120,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
312090,Aniakchak,22140,Confirmed Eruption,East-central caldera (Surprise Cone),,,,1120,80,,,,,Isotopic: 14C (calibrated),,,,,,,,56.88,-158.17
341040,Colima,10409,Confirmed Eruption,,,,,1110,200,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.514,-103.62
329010,Uinkaret Field,20703,Confirmed Eruption,Little Springs,1,,,1100,75,0,,0,,Correlation: Anthropology,,,,,,,,36.38,-113.13
332060,Haleakala,10290,Confirmed Eruption,North crater wall (Hanakauhi flow),,,,1080,40,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
329020,San Francisco Volcanic Field,20704,Confirmed Eruption,Sunset Crater and SE-trending fissures,4,?,,1075,25,0,,0,,Correlation: Magnetism,,,,,,,,35.347,-111.678
332020,Mauna Loa,10169,Confirmed Eruption,NE rift zone,0,,?,1070,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
323020,Medicine Lake,20648,Confirmed Eruption,Upper east flank (Glass Mountain),3,?,?,1060,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,41.611,-121.554
327040,Markagunt Plateau,20700,Confirmed Eruption,Panguitch Lake,,,<,1050,,0,,0,,,,,,,,,,37.58,-112.67
332010,Kilauea,19882,Confirmed Eruption,Lower east rift zone (NE of Iilewa),1,?,,1050,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.421,-155.287
332040,Hualalai,10249,Confirmed Eruption,SSE rift zone (3 km NE of Waha Pele),1,,,1050,100,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.692,-155.87
312130,Ugashik-Peulik,20202,Confirmed Eruption,Peulik,,,,1050,100,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,57.751,-156.368
312090,Aniakchak,20187,Confirmed Eruption,Vent Mtn and other vents?,,,?,1050,,0,,0,,Correlation: Tephrochronology,,,,,,,,56.88,-158.17
311080,Tanaga,19692,Confirmed Eruption,Tanaga,,,?,1050,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,51.885,-178.146
332020,Mauna Loa,10168,Confirmed Eruption,NE rift zone,0,,?,1040,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
341130,Tacana,10617,Confirmed Eruption,,,,,1030,40,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,15.132,-92.109
313030,Redoubt,20373,Confirmed Eruption,,,,,1030,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
332060,Haleakala,10289,Confirmed Eruption,SW rift zone,,,,1020,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
332060,Haleakala,10288,Confirmed Eruption,Haleakala crater (Halali'i),,,,1010,40,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
323020,Medicine Lake,20647,Confirmed Eruption,SW flank (Little Glass Mountain),3,,?,1010,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,41.611,-121.554
323120,Mono-Inyo Craters,20672,Confirmed Eruption,Mono Craters (dome on NW edge of NW Coulee),,,,1000,200,0,,0,,Chem/Bio: Hydration Rind,,,,,,,,37.804,-119.029
332060,Haleakala,10287,Confirmed Eruption,East rift zone,,,,990,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
332060,Haleakala,10286,Confirmed Eruption,Haleakala crater (Puu o ka O'o),,,,980,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
323080,Lassen Volcanic Center,20652,Confirmed Eruption,Chaos Crags,,,,980,300,0,,0,,Isotopic: 14C (calibrated),,,,,,,,40.492,-121.508
311360,Shishaldin,20055,Confirmed Eruption,,,,?,950,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,54.756,-163.97
322020,Jefferson,20578,Confirmed Eruption,S of Jefferson (South Cinder Peak),,,?,950,,0,,0,,Sidereal: Varve Count,,,,,,,,44.674,-121.8
320060,Edziza,20430,Confirmed Eruption,SW flank of Ice Peak,3,,,950,6000,0,,0,,Radiogenic: Fission track,,,,,,,,57.72,-130.63
321040,Adams,20517,Confirmed Eruption,East flank?,2,,?,950,,0,,0,,Correlation: Tephrochronology,,,,,,,,46.206,-121.49
332020,Mauna Loa,10167,Confirmed Eruption,NE rift zone,0,,?,940,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
341030,Ceboruco,10380,Confirmed Eruption,,6,,,930,200,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,21.125,-104.508
313010,Augustine,20260,Confirmed Eruption,,,,,930,150,0,,0,,Isotopic: 14C (calibrated),,,,,,,,59.3626,-153.435
332040,Hualalai,10248,Confirmed Eruption,NW rift zone (2 km NW of Luamakami),0,,,920,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.692,-155.87
332060,Haleakala,10285,Confirmed Eruption,Haleakala crater,,,,910,40,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
321030,Rainier,20493,Confirmed Eruption,,,,,910,500,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.853,-121.76
321020,Glacier Peak,20472,Confirmed Eruption,,3,?,,900,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,48.112,-121.113
332010,Kilauea,19881,Confirmed Eruption,,,,,900,50,0,,0,,Correlation: Tephrochronology,,,,,,,,19.421,-155.287
341110,San Martin,10590,Confirmed Eruption,,,,,890,40,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,18.57,-95.2
323080,Lassen Volcanic Center,20651,Confirmed Eruption,Chaos Crags,,,,880,300,0,,0,,Isotopic: 14C (calibrated),,,,,,,,40.492,-121.508
284180,Alamagan,18526,Confirmed Eruption,,4,,,870,100,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,17.6,145.83
323010,Shasta,20636,Confirmed Eruption,,,,?,850,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,41.409,-122.193
332010,Kilauea,19878,Confirmed Eruption,,0,,,850,150,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.421,-155.287
311110,Kanaga,19708,Confirmed Eruption,,,,,850,200,0,,0,,Isotopic: 14C (calibrated),,,,,,,,51.923,-177.168
315030,Churchill,20422,Confirmed Eruption,,6,,,847,1,,,,,Correlation: Tephrochronology,,,,,,,,61.38,-141.75
323020,Medicine Lake,20646,Confirmed Eruption,SW flank (Paint Pot Crater),,,?,840,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,41.611,-121.554
323020,Medicine Lake,20645,Confirmed Eruption,North flank,,,?,830,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,41.611,-121.554
332020,Mauna Loa,10166,Confirmed Eruption,Mokuaweoweo and NW flank,0,,?,830,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
341090,Popocatepetl,10514,Confirmed Eruption,,4,P,,823,,3,,1,90,Sidereal: Ice Core,,,,,,,,19.023,-98.622
332020,Mauna Loa,10165,Confirmed Eruption,Mokuaweoweo,0,,?,810,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
323080,Lassen Volcanic Center,20650,Confirmed Eruption,Chaos Crags,,,,800,300,0,,0,,Isotopic: 14C (calibrated),,,,,,,,40.492,-121.508
332060,Haleakala,10284,Confirmed Eruption,Haleakala crater (Puu Nole),,,,790,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
341120,"Chichon, El",10606,Confirmed Eruption,,5,,,780,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,17.3602,-93.2297
323020,Medicine Lake,20644,Confirmed Eruption,NE caldera rim (Mt. Hoffman area),,,?,780,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,41.611,-121.554
321050,St. Helens,20539,Confirmed Eruption,NE flank (Sugar Bowl),,,,780,300,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,46.2,-122.18
332040,Hualalai,10247,Confirmed Eruption,SSE rift zone (4.5 km NW of Waha Pele,1,,,770,200,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.692,-155.87
341040,Colima,10408,Confirmed Eruption,,,,,730,100,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.514,-103.62
313030,Redoubt,20372,Confirmed Eruption,,,,,720,75,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
312090,Aniakchak,20186,Confirmed Eruption,S & NW caldera floor (Vent Mtn & Half Cone),0,,,700,250,0,,0,,Correlation: Tephrochronology,,,,,,,,56.88,-158.17
322110,Newberry,20608,Confirmed Eruption,S caldera wall,4,,,690,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,43.722,-121.229
322030,Blue Lake Crater,20580,Confirmed Eruption,,,,,680,200,0,,0,,Isotopic: 14C (calibrated),,,,,,,,44.4125,-121.7686
332010,Kilauea,19877,Confirmed Eruption,East (near Kaipu) and SW rift zones,1,?,,680,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.421,-155.287
332020,Mauna Loa,10164,Confirmed Eruption,Mokuaweoweo,0,,?,680,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
